ID,TraitName,Name_KR,Detail_KR,Acquire_KR,Name_EN,Detail_EN,Acquire_EN,Name_JP,Detail_JP,Acquire_JP,Name_SCC,Detail_SCC,Acquire_SCC
,,,,,,,,,,,,,
1,Reconfigure,재구성,부상 하루 뒤 회복,고유 특성,Reconfigure,Recover after 1 day,Unique Trait,再構成,1日後に回復,固有特性,重构,一天后恢复伤势,固有特性
2,Vitality,활력,전투 시작 시 최대 HP의 10% 회복,고유 특성,Vitality,Heal 10% max HP at battle start,Unique Trait,活力,戦闘開始時 - 最大HPの10%回復,固有特性,活力,战斗开始时恢复最大生命值的10%,固有特性
3,Predation,포식,적을 쓰러트릴 시 HP가 영구적으로 1만큼 증가,고유 특성,Predation,Permanent +1 HP on kill,Unique Trait,捕食,敵撃破時 - HP永久+1,固有特性,捕食,击倒敌人时永久增加1点生命值,固有特性
4,IronSkin,철피부,공격 시 DEF의 50%만큼 방어무시데미지,고유 특성,IronSkin,50% DEF as true damage,Unique Trait,鉄皮,攻撃時 - DEFの50%を貫通ダメージ,固有特性,钢铁皮肤,攻击时造成相当于防御力50%的真实伤害,固有特性
5,Friend,친구,층에 있는 다른 유닛마다 모든 스탯 +1,고유 특성,Friend,+1 all stats per unit on floor,Unique Trait,友,階層内の他ユニット毎に全ステータス+1,固有特性,友谊,楼层上每有一个其他单位- 所有属性+1,固有特性
6,Overwhelm,압도,전투 시작 시 상대의 현재 HP -20%,고유 특성,Overwhelm,-20% enemy current HP at battle start,Unique Trait,圧倒,戦闘開始時 - 敵の現在HPを20%減少,固有特性,压倒,战斗开始时降低敌人20%当前生命值,固有特性
7,Nimble,재빠름,공격 시 데미지의 50%의 추가공격,고유 특성,Nimble,50% extra attack on hit,Unique Trait,迅速,攻撃時 - 50%の追加攻撃,固有特性,敏捷,攻击时造成50%额外攻击,固有特性
8,GaleForce,질풍,공격 시 AGI 만큼의 추가공격,고유 특성,GaleForce,Additional attack equal to AGI on hit,Unique Trait,疾風,攻撃時にAGI分の追加攻撃,固有特性,疾风,攻击时追加等同于敏捷值的攻击,固有特性
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20,LifeDrain,정기흡수,공격 시 데미지의 25%만큼 체력흡수,고유 특성,LifeDrain,Absorb 25% of damage dealt as health,Unique Trait,生気吸収,攻撃時 - ダメージの25%を吸収,固有特性,生命吸取,攻击时吸收造成伤害的25%转化为生命值,固有特性
,,,,,,,,,,,,,
21,DivineForce,신성력,공격 시 상대 최대 HP의 8%만큼 추가데미지,,DivineForce,Deal additional damage equal to 8% of target's maximum HP on attack,,聖力,攻撃時- 相手の最大HPの8%を追加ダメージとして与える,,圣威,攻击时造成目标最大生命值8%的额外伤害,
22,AbsoluteShield,절대방패,모든 받는 데미지를 1로 경감,,AbsoluteShield,Reduces all incoming damage to 1,,絶壁,受けるダメージが全て1に軽減される,,绝盾,所有受到的伤害降低至1,
23,Reaper,사신,전투 시작 시 최대 HP의 5%의 피해를 입고 상대에게 2배의 피해,,Reaper,Take 5% of max HP damage at battle start and deal double damage to enemy,,死神,戦闘開始時に最大HPの5%のダメージを受け- 相手に2倍のダメージを与える,,死使,战斗开始时受到最大生命值5%的伤害- 对敌人造成双倍伤害,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
201,VeteranC,베테랑C,모든 스탯 +1,전투 횟수 10회,VeteranC,All stats +1,Battle 10 times,ベテランC,全ステータス+1,戦闘回数10回,老兵C,所有属性+1,战斗10次
202,VeteranB,베테랑B,모든 스탯 +2,전투 횟수 15회,VeteranB,All stats +2,Battle 15 times,ベテランB,全ステータス+2,戦闘回数10回,老兵B,所有属性+2,战斗15次
203,VeteranA,베테랑A,모든 스탯 +3,전투 횟수 20회,VeteranA,All stats +3,Battle 20 times,ベテランA,全ステータス+3,戦闘回数10回,老兵A,所有属性+3,战斗20次
,,,,,,,,,,,,,
301,EliteC,엘리트C,레벨 업 시 스탯 상승률 UP,훈련 횟수 5회,EliteC,Stat growth UP on level up,Training 5 times,エリートC,レベルアップ時のステータス上昇率UP,訓練回数5回,精英C,升级时属性提升率增加,训练5次
302,EliteB,엘리트B,레벨 업 시 스탯 상승률 UP+,훈련 횟수 10회,EliteB,Stat growth UP+ on level up,Training 10 times,エリートB,レベルアップ時のステータス上昇率UP+,訓練回数10回,精英B,升级时属性提升率大幅增加,训练10次
303,EliteA,엘리트A,레벨 업 시 스탯 상승률 UP++,훈련 횟수 15회,EliteA,Stat growth UP++ on level up,Training 15 times,エリートA,レベルアップ時のステータス上昇率UP++,訓練回数15回,精英A,升级时属性提升率显著增加,训练15次
,,,,,,,,,,,,,
